	DC1L2	DGR3	DC2R2	DC1R3	DC1L1	DC2L3	DC2R1	DGR2	DC1R1	DGL1	DC2L1	DC2R3	DGR1	DGL2	DC1L3	DGL3	DC1R2	DC2L2
LOC108211479	107	366	222	397	93	77	222	356	449	109	131	264	395	67	103	125	399	65
LOC108211481	209	298	154	185	342	211	195	285	156	208	326	152	297	174	291	338	158	249
LOC108211482	84	304	528	380	90	39	577	375	403	208	79	557	288	186	115	323	382	36
LOC108211484	112	388	288	292	127	188	257	331	227	260	225	239	350	141	128	350	207	144
LOC108211485	61	245	233	392	80	91	244	292	463	163	114	205	239	104	70	181	419	95
LOC108211486	187	117	38	18	234	423	16	83	53	422	531	22	81	292	220	542	33	382
LOC108211487	100	301	109	93	145	127	104	302	117	240	149	101	312	167	117	363	92	139
LOC108211488	269	379	314	312	380	439	428	368	248	399	461	323	421	243	310	561	260	356
LOC108211489	73	66	247	400	80	78	274	97	408	32	77	276	75	28	72	29	360	38
LOC108211490	147	668	207	277	216	39	174	544	313	216	65	199	638	147	130	316	250	49
LOC108211491	96	107	99	122	98	314	157	108	132	89	397	117	146	69	111	161	121	294
LOC108211492	726	597	861	634	958	803	982	629	700	2040	978	881	666	1479	909	2919	615	610
LOC108211493	33	11	55	59	58	51	26	15	74	16	65	35	15	4	52	9	43	49
LOC108211494	122	177	130	134	129	73	145	145	164	541	102	128	162	336	119	784	128	71
LOC108211495	74	283	117	113	108	42	122	301	209	148	40	130	332	93	95	189	162	26
LOC108211496	131	26	13	146	123	39	24	20	167	111	64	9	25	70	119	210	210	55
LOC108211497	327	408	898	1038	401	219	1088	432	859	634	277	996	417	414	428	766	815	194
LOC108211498	142	449	245	347	206	92	245	405	316	126	111	259	423	103	180	201	283	85
LOC108211499	50	316	7	23	59	47	31	263	35	136	103	9	298	94	52	150	32	68
LOC108211500	51	5	304	127	57	29	279	8	145	4	44	353	3	2	38	26	111	33
LOC108211501	1277	287	915	410	1431	2185	1065	263	456	596	2819	1013	270	414	1421	930	343	1785
LOC108211502	32	162	109	118	41	19	106	148	133	86	38	80	159	52	24	137	80	25
LOC108211503	14	8	0	10	26	16	2	6	9	9	30	3	2	2	12	13	3	15
LOC108211504	701	1489	1243	2127	876	1039	1518	1255	1487	1113	1267	1437	1498	783	807	1628	1305	908
LOC108211505	152	261	69	99	156	44	76	182	111	437	51	80	260	243	145	587	103	22
LOC108211506	20	13	0	3	17	25	1	9	4	23	25	4	7	4	12	10	6	12
LOC108211507	124	109	40	102	212	268	50	97	89	53	316	56	104	49	126	94	85	203
LOC108211508	133	270	400	325	135	154	465	212	392	268	242	402	236	195	121	394	259	158
LOC108211509	34	29	73	37	42	8	59	31	88	15	26	55	36	3	84	15	75	11
LOC108211510	110	217	276	401	139	135	366	192	286	220	159	357	186	112	126	365	251	111
LOC108211511	31	159	166	212	44	38	171	189	180	132	75	192	177	76	45	136	146	78
LOC108211512	1588	306	19	117	1916	1441	13	346	86	3792	1848	6	345	2595	1911	5280	89	1279
LOC108211514	38	254	84	34	39	63	49	232	65	150	72	63	253	75	45	236	59	57
LOC108211516	30	428	92	117	54	42	116	362	94	305	61	120	374	184	33	396	95	19
LOC108211517	43	107	103	109	91	67	144	126	96	90	102	126	161	54	80	112	88	62
LOC108211518	188	262	202	244	184	206	254	242	264	243	266	227	280	189	193	357	199	194
LOC108211519	1298	17	25	93	1538	776	41	14	108	186	953	12	12	144	1481	201	77	690
LOC108211520	166	164	148	193	191	232	194	123	195	141	262	151	164	93	163	217	182	181
LOC108211521	118	101	96	114	147	157	121	112	122	104	208	118	117	79	150	110	91	149
LOC108211522	75	10	17	14	69	43	20	9	18	158	65	17	13	143	51	293	11	44
LOC108211523	134	274	76	257	122	148	111	274	281	191	161	108	294	123	180	276	262	126
LOC108211524	395	201	88	156	599	778	97	266	132	362	995	77	233	221	513	451	111	700
LOC108211525	1329	11	2	9	1473	534	0	2	18	133	615	2	11	81	1425	203	10	434
LOC108211526	18	6	4	1	37	26	0	5	7	16	61	6	1	9	18	9	2	27
LOC108211527	249	6	4	0	291	340	2	6	8	585	475	0	9	350	348	725	3	336
LOC108211528	18	374	131	116	39	30	123	392	92	66	41	144	372	43	18	101	82	10
LOC108211529	118	33	4	27	125	33	10	28	36	103	60	11	15	68	133	168	33	18
LOC108211530	184	11	1	0	141	231	0	3	6	148	270	4	5	77	188	175	7	242
LOC108211531	91	92	222	388	119	216	257	71	315	58	318	253	69	36	139	91	267	221
LOC108211532	103	199	266	265	170	111	244	229	283	264	148	319	233	182	142	342	237	121
LOC108211533	85	314	145	209	127	31	145	266	248	203	47	149	303	114	89	293	230	47
LOC108211534	250	86	30	14	326	115	25	71	32	103	196	23	98	78	263	171	40	118
LOC108211535	173	431	483	358	225	314	608	505	463	335	366	495	398	182	221	407	349	268
LOC108211536	1209	9	303	405	1366	1697	368	13	337	6	1999	344	22	5	1336	33	306	1372
LOC108211537	157	87	9	10	142	799	11	91	7	251	989	7	71	165	124	339	8	660
LOC108211538	3719	1003	641	368	4670	7701	685	986	412	7278	9265	636	1082	5259	4623	10680	345	6387
LOC108211539	64	221	492	379	118	93	482	213	427	53	129	504	247	36	95	62	395	66
LOC108211540	378	124	58	87	473	540	53	131	87	193	741	60	133	139	394	288	72	541
LOC108211541	5	10	0	4	13	6	7	14	0	9	7	0	10	4	2	6	0	6
LOC108211542	101	367	404	588	123	142	554	369	488	271	230	386	357	181	123	400	371	151
LOC108211543	199	145	1662	947	214	181	1790	153	1023	381	225	1731	129	251	196	531	857	160
LOC108211544	23	216	96	50	23	36	74	172	57	32	29	123	215	8	26	36	46	25
LOC108211545	45	70	6	3	57	51	12	40	2	26	48	15	53	25	50	43	11	50
LOC108211546	164	275	129	99	231	146	114	320	119	309	179	103	349	212	205	511	98	142
LOC108211547	62	130	140	61	61	66	123	151	105	134	101	131	130	59	34	103	95	96
LOC108211548	270	353	274	396	329	448	307	308	330	319	592	310	349	179	269	470	296	422
LOC108211549	73	922	61	78	121	85	87	874	106	536	139	97	829	402	99	700	70	85
LOC108211550	73	18	39	54	102	64	54	26	67	141	107	44	30	98	86	185	49	82
LOC108211551	462	875	1209	1293	608	730	1525	803	1126	667	832	1313	807	422	546	860	949	616
LOC108211552	119	16	570	274	180	196	604	22	304	9	290	644	13	4	135	12	292	196
LOC108211553	10	7	0	0	17	11	2	10	4	26	9	1	4	14	20	46	2	3
LOC108211554	6	4	2	7	12	12	1	1	4	8	16	3	3	2	3	3	2	2
LOC108211555	124	114	215	154	129	112	272	150	172	105	165	187	141	62	117	190	165	90
LOC108211557	52	553	67	108	45	33	79	498	114	30	44	96	533	18	72	34	103	29
LOC108211558	174	229	320	238	201	326	440	223	261	231	375	387	254	156	172	321	221	235
LOC108211559	27	2	79	78	50	13	57	0	60	50	24	38	4	24	29	65	80	15
LOC108211560	72	36	62	97	93	65	42	34	75	33	91	42	33	7	88	17	94	49
LOC108211561	279	748	338	514	310	482	403	654	354	452	565	346	682	306	304	656	325	416
LOC108211562	81	12	5	6	93	197	0	19	20	325	230	1	23	217	66	469	5	150
LOC108211563	171	329	271	470	201	204	354	316	471	250	248	296	330	135	187	381	348	177
LOC108211564	18	533	104	184	36	25	114	533	195	73	42	106	583	34	40	92	220	27
LOC108211565	1497	13	23	9	1863	2441	36	17	32	2807	3095	21	16	1879	1728	3943	18	2109
LOC108211566	101	406	790	610	204	154	886	416	694	390	236	885	510	239	152	555	576	140
LOC108211567	154	699	688	670	223	356	655	747	692	204	419	736	794	144	194	339	618	320
LOC108211569	843	206	217	209	1027	777	279	268	157	2431	961	260	275	1608	1168	3238	155	721
LOC108211570	104	79	8	16	156	50	13	57	28	67	62	15	69	43	157	69	25	38
LOC108211571	164	148	113	60	188	170	68	135	59	177	227	74	122	135	154	266	57	136
LOC108211572	45	106	124	119	96	83	111	109	152	37	114	119	86	30	69	74	143	70
LOC108211573	13075	34	12	70	17161	23461	19	39	67	19479	29471	6	25	13339	16463	26588	78	18920
LOC108211574	436	35	38	46	483	608	40	22	51	380	712	24	42	276	444	536	18	483
LOC108211575	274	1942	1691	1374	348	69	1958	1716	1334	357	126	1850	1837	237	339	420	1216	75
LOC108211576	121	910	302	562	95	55	260	897	659	201	78	334	875	202	93	316	625	54
LOC108211577	30	35	156	83	45	54	137	42	92	10	104	168	32	12	45	23	86	52
LOC108211578	571	27	280	102	697	791	344	35	120	247	1083	289	29	167	707	320	107	809
LOC108211579	234	958	534	338	375	334	485	843	521	1020	442	649	935	719	301	1467	465	339
LOC108211580	5	10	1	9	10	13	1	7	6	13	30	2	6	0	19	17	4	12
LOC108211581	45	48	104	68	67	92	76	69	68	51	134	96	72	33	63	74	67	58
LOC108211582	25	608	104	122	16	88	150	513	168	485	100	134	520	331	17	667	124	79
LOC108211583	161	225	175	215	123	180	237	202	125	264	164	154	234	157	161	308	136	148
LOC108211584	67	401	194	386	68	119	204	405	348	225	91	231	403	157	75	268	296	85
LOC108211585	47	789	415	417	92	82	565	773	388	254	93	452	776	191	60	370	310	50
LOC108211586	155	37	47	66	167	263	36	45	74	92	376	60	40	76	181	125	54	248
LOC108211587	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108211588	60	429	66	112	87	44	64	374	164	338	56	56	404	187	102	429	116	31
LOC108211589	74	81	581	320	123	62	732	48	287	158	66	618	68	124	92	249	181	48
LOC108211590	80	209	97	140	103	104	118	180	131	124	146	138	238	79	98	186	77	121
LOC108211591	39	113	88	108	35	44	82	147	149	63	34	79	137	37	36	89	120	32
LOC108211592	90	56	116	89	145	119	146	62	113	48	169	176	59	51	139	81	129	147
LOC108211593	2615	102	500	458	3330	7048	553	69	530	292	9278	556	75	184	3041	443	424	6352
LOC108211594	13	128	89	129	14	22	75	94	187	46	25	92	108	24	16	61	187	10
LOC108211595	0	0	1	0	7	2	3	1	0	2	3	3	0	2	6	1	1	2
LOC108211596	17	2	91	210	22	31	127	4	274	11	30	118	4	6	50	10	218	37
LOC108211597	117	316	174	194	130	216	179	266	258	160	262	189	282	104	110	280	224	167
LOC108211598	96	270	167	184	145	130	208	257	206	178	211	268	232	158	133	300	212	128
LOC108211599	191	204	282	341	264	102	364	191	394	516	100	377	201	415	195	823	303	79
LOC108211600	1288	160	1418	955	1647	1251	1610	130	1067	1740	1436	1430	150	1091	1642	2226	841	1029
LOC108211601	9	11	5	0	6	12	12	8	0	11	42	8	14	2	13	9	3	21
LOC108211602	63	423	534	366	68	36	528	398	366	17	33	590	402	16	115	23	382	21
LOC108211603	53	1324	480	732	89	64	463	1199	925	193	74	481	1266	134	71	251	837	73
LOC108211604	37	616	537	677	56	33	617	599	684	346	36	602	704	247	54	463	711	33
LOC108211605	28	5	2	1	11	15	0	8	0	6	24	1	0	2	15	6	0	11
LOC108211606	140	61	64	96	207	130	64	70	114	108	192	55	41	72	170	131	79	101
LOC108211607	264	945	708	609	327	276	737	802	898	267	364	761	918	165	285	351	743	211
LOC108211608	29	61	205	145	11	40	240	53	171	64	33	231	67	68	38	64	191	30
LOC108211609	205	1154	894	663	282	420	834	1058	642	878	545	878	1147	613	287	1166	539	368
LOC108211610	46	14	193	198	66	112	252	5	253	5	168	206	2	1	68	2	189	109
LOC108211611	214	2732	1099	901	245	98	1246	2527	977	333	146	1226	2620	230	216	457	908	86
LOC108211612	102	426	242	375	102	89	252	418	298	342	139	238	455	230	148	414	259	91
LOC108211613	70	40	215	359	105	15	269	30	396	21	28	255	32	24	84	41	335	30
LOC108211614	46	505	155	64	66	402	141	507	78	423	532	138	580	351	52	651	59	356
LOC108211615	69	636	379	974	77	20	419	613	976	383	38	465	606	295	66	457	752	24
LOC108211616	159	78	26	15	193	773	32	70	32	129	1001	50	85	93	177	271	28	765
LOC108211617	74	80	597	723	86	39	714	62	574	293	29	612	59	250	122	509	530	13
LOC108211618	279	35	10	13	391	327	6	33	6	18	413	11	45	11	376	26	4	364
LOC108211619	25	150	194	228	54	52	242	165	157	116	136	213	165	59	44	139	139	68
LOC108211620	25	621	764	2001	41	37	844	606	1709	51	45	766	642	33	31	92	1442	33
LOC108211621	29	299	52	203	27	15	63	259	236	103	24	80	273	58	33	147	239	20
LOC108211622	36	23	37	51	59	36	30	18	21	233	38	43	21	169	26	367	24	42
LOC108211623	88	139	151	159	96	98	118	105	137	117	141	119	120	68	84	150	129	107
LOC108211624	65	7	0	0	81	65	8	4	0	603	64	1	1	429	89	865	3	71
LOC108211625	174	632	609	660	201	260	699	553	562	297	424	599	582	235	181	418	475	251
LOC108211626	247	81	206	255	246	474	154	98	313	26	539	216	110	27	265	39	251	328
LOC108211627	5	635	25	1	3	10	27	596	8	161	7	22	642	145	6	226	0	1
LOC108211628	35	94	193	222	55	30	160	81	338	43	45	235	95	35	37	66	358	24
LOC108211629	27	34	55	21	61	51	64	21	38	26	67	65	36	19	40	21	34	36
LOC108211630	558	216	146	305	792	808	188	195	273	198	1260	178	228	80	611	135	204	877
LOC108211631	746	797	833	1149	939	1503	1204	693	791	641	1919	1021	736	444	899	959	876	1299
LOC108211632	12	56	19	48	28	26	21	43	66	6	6	28	68	2	23	6	51	7
LOC108211633	152	149	104	205	215	120	122	160	158	176	126	134	121	129	202	311	161	92
LOC108211634	6	26	1	7	7	4	1	28	3	13	5	5	26	4	7	12	1	3
LOC108211635	17	351	281	294	25	28	325	300	341	316	37	269	299	221	46	446	239	33
LOC108211636	72	674	219	183	82	161	242	583	192	532	226	272	611	338	65	652	153	170
LOC108211637	3	28	72	3	2	16	71	39	0	14	36	78	26	10	5	26	3	19
LOC108211638	46	447	286	482	61	19	305	446	561	209	15	327	429	128	52	227	528	9
LOC108211639	3	518	244	605	7	6	266	490	558	6	14	258	441	2	10	8	392	9
LOC108211640	48	214	28	153	64	45	40	221	220	50	56	26	235	29	58	68	252	43
LOC108211641	118	315	186	239	124	159	219	289	218	209	162	238	343	125	159	257	216	125
LOC108211642	430	1020	98	217	587	633	141	918	229	906	856	119	911	504	609	1168	213	530
LOC108211643	50	77	125	131	62	69	113	114	157	96	129	122	112	65	54	141	157	90
LOC108211644	734	174	24	68	1077	683	22	178	128	813	922	18	204	561	851	1109	89	606
LOC108211645	209	42	5	41	266	213	20	48	24	169	302	18	71	131	223	261	57	180
LOC108211646	28	100	3	11	39	35	4	105	11	59	48	5	99	62	18	101	5	24
LOC108211647	59	322	967	282	74	49	1072	286	284	362	50	914	318	234	67	538	205	53
LOC108211648	83	458	274	473	91	45	213	413	485	72	93	252	411	46	129	55	505	42
LOC108211649	7	1625	504	194	18	7	519	1675	271	7	13	553	1689	5	13	17	217	10
LOC108211650	44	91	47	63	87	107	52	73	78	115	148	73	77	81	73	220	105	97
LOC108211652	632	395	293	497	852	105	323	397	627	397	123	302	390	253	732	515	464	87
LOC108211653	193	260	283	397	214	247	359	247	366	303	243	334	279	230	218	413	351	186
LOC108211654	16	287	109	118	15	14	107	340	136	42	24	119	365	38	16	103	74	20
LOC108211655	28	83	19	33	50	40	40	76	27	231	71	29	58	162	59	301	18	37
LOC108211657	108	400	308	213	149	148	354	341	225	123	216	379	396	72	105	153	194	137
LOC108211658	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
LOC108211659	214	75	156	145	265	282	175	81	168	317	388	177	53	234	325	587	187	267
LOC108211660	643	1696	1412	1788	780	1326	1780	1695	1269	1131	1737	1644	1715	777	753	1541	1168	1043
LOC108211661	381	2143	293	722	438	155	351	2191	579	165	201	322	2331	105	406	192	524	124
LOC108211662	39	25	4	12	58	42	2	34	3	27	54	8	35	10	35	21	6	39
LOC108211663	41	46	189	162	57	45	178	43	207	47	59	194	55	25	63	49	176	33
LOC108211664	218	302	182	346	299	440	257	279	277	193	580	257	262	141	274	312	296	374
LOC108211665	85	360	311	304	76	169	365	321	238	287	273	379	377	192	122	442	231	151
LOC108211666	55	105	262	133	18	92	169	99	142	43	109	245	96	39	29	92	139	68
LOC108211667	34	163	212	264	41	14	208	191	382	113	29	179	149	91	44	215	372	12
LOC108211668	57	109	25	52	80	107	50	85	29	160	104	56	83	113	69	225	30	92
LOC108211669	14	81	64	164	26	31	88	74	191	55	48	96	90	40	31	88	161	25
LOC108211670	108	284	406	240	117	252	423	222	216	197	284	453	253	162	126	319	218	202
LOC108211671	177	151	233	154	258	161	174	74	163	23	234	212	162	9	198	12	157	181
LOC108211672	34	135	123	150	59	22	148	90	168	35	28	119	101	44	52	59	138	12
LOC108211673	40	49	8	20	46	54	6	39	21	34	64	10	40	18	41	56	11	42
LOC108211674	442	208	240	308	498	1893	294	213	231	982	2354	257	214	647	490	1457	183	1594
LOC108211675	341	1334	482	431	491	1862	517	1269	439	1547	2260	490	1362	1115	461	2377	354	1558
LOC108211676	42	654	665	732	34	10	802	656	793	48	24	689	632	12	47	54	615	23
LOC108211677	449	560	86	195	523	281	153	549	153	367	314	102	585	334	479	563	125	254
LOC108211678	376	56	8	15	451	102	11	56	13	50	116	15	64	29	392	68	13	91
LOC108211679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108211680	18	4	0	0	18	10	0	9	0	13	19	2	10	5	10	13	3	2
LOC108211681	0	3	8	0	6	10	7	2	0	5	9	16	2	0	7	2	5	5
LOC108211682	64	82	20	49	73	81	43	73	44	45	67	16	71	37	74	70	27	50
LOC108211683	50	124	461	318	48	37	594	143	298	50	72	601	140	29	55	57	233	37
LOC108211684	46	73	61	86	39	67	110	66	108	61	107	106	68	54	61	85	88	53
LOC108211685	4	24	6	0	7	13	11	13	0	10	20	22	8	10	10	13	0	12
LOC108211686	151	248	975	1786	181	133	1090	263	1472	365	141	988	274	229	137	471	1282	114
LOC108211687	582	13	6	3	871	736	1	6	11	611	945	2	7	420	726	860	7	686
LOC108211688	460	2331	1860	1486	530	758	1955	2341	1471	1626	974	1973	2424	1046	542	2101	1251	684
LOC108211689	26	84	125	165	45	23	174	70	173	66	40	180	69	36	49	53	157	30
LOC108211690	23	30	1	2	23	27	1	50	5	34	27	3	26	17	24	61	16	22
LOC108211691	131	395	257	410	146	176	429	396	371	293	239	327	422	229	140	398	291	161
LOC108211692	92	218	92	124	101	195	90	245	170	175	252	102	205	127	113	302	138	150
LOC108211693	235	985	163	312	240	499	232	955	400	350	695	217	1006	265	301	506	332	429
LOC108211694	91	104	702	199	102	197	596	98	182	17	329	707	99	15	81	5	174	219
LOC108211695	56	427	932	609	60	28	899	421	546	206	27	973	415	143	61	247	516	29
LOC108211696	16	11	0	4	14	20	0	11	5	11	32	2	19	10	24	17	2	18
LOC108211697	109	2	190	238	111	141	213	2	287	4	174	189	9	1	106	4	225	106
LOC108211698	122	247	71	255	170	39	93	231	251	135	43	67	231	63	153	144	211	24
LOC108211699	98	75	51	39	128	69	52	104	57	115	94	80	94	67	66	147	47	55
LOC108211701	34	64	36	63	48	58	46	74	87	37	97	47	102	15	25	38	85	55
LOC108211702	157	320	329	404	247	249	404	311	399	236	320	343	285	144	210	329	361	242
LOC108211703	188	214	217	342	194	189	183	184	334	149	210	193	274	91	171	172	277	137
LOC108211704	3	4	2	0	11	17	0	4	0	6	11	0	5	1	8	5	5	11
LOC108211705	3	2	0	13	3	5	1	0	1	0	8	1	2	0	0	2	0	13
LOC108211706	5	91	41	129	16	11	42	75	88	7	11	50	112	4	34	9	94	16
LOC108211707	7	745	1164	72	7	12	1483	758	72	4	31	1296	758	4	7	24	73	13
LOC108211708	58	2	0	55	96	17	14	3	49	2	18	0	4	0	88	6	50	4
LOC108211709	27	17	49	8	20	52	64	9	3	5	56	83	5	10	31	10	14	42
LOC108211710	769	89	116	20	915	1414	127	92	44	1082	2007	88	95	704	914	1477	21	1262
LOC108211711	25	8	88	174	29	66	116	9	156	0	84	108	3	3	25	4	120	41
LOC108211712	168	56	13	78	276	94	27	47	76	165	75	14	48	106	189	198	72	62
LOC108211713	64	490	783	676	43	36	787	482	668	125	56	921	483	101	58	158	580	29
LOC108211714	54	365	656	243	72	54	717	333	251	111	39	780	392	83	58	167	281	35
LOC108211715	22	315	282	435	33	20	236	320	593	15	37	249	267	16	34	24	573	33
LOC108211716	189	627	320	529	217	131	450	674	457	282	141	334	588	167	139	423	457	78
LOC108211717	10	235	49	121	11	15	46	243	75	9	19	70	222	3	11	9	108	7
LOC108211718	33	116	64	144	29	44	72	111	118	20	33	75	74	12	26	64	140	25
LOC108211719	13	357	24	25	17	11	50	281	32	33	18	38	304	30	9	46	18	4
LOC108211720	159	506	212	353	192	213	274	499	330	450	268	302	498	272	212	639	369	182
LOC108211721	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
LOC108211722	98	158	130	169	132	151	180	171	151	131	174	139	158	76	79	147	102	141
LOC108211723	101	295	173	150	128	137	204	248	177	162	157	160	243	127	82	245	140	86
LOC108211724	10	57	22	93	5	7	23	65	72	14	17	19	60	12	9	27	81	6
LOC108211725	11	28	4	6	33	20	3	13	4	56	10	7	26	37	22	81	3	19
LOC108211726	146	58	7	9	225	1005	9	53	12	30	1233	10	58	23	221	36	8	822
LOC108211727	11	6	15	7	22	21	14	3	10	2	23	20	3	1	19	16	6	26
LOC108211728	80	589	653	505	193	462	822	552	492	352	571	713	619	250	125	454	379	428
LOC108211729	125	235	256	215	147	63	247	203	255	71	84	278	205	38	136	56	253	39
LOC108211730	142	32	6	80	211	277	13	45	51	18	257	4	47	7	231	29	55	196
LOC108211731	79	19	98	50	66	154	99	16	54	68	195	115	8	39	108	72	55	127
LOC108211732	337	190	19	36	437	179	47	157	11	178	201	22	186	83	393	223	12	164
LOC108211733	114	128	140	148	177	209	128	161	121	115	246	173	158	72	165	170	113	128
LOC108211734	85	139	249	286	108	96	217	130	238	152	137	244	165	116	114	236	177	105
LOC108211735	46	300	182	191	56	66	217	280	189	81	93	233	299	75	55	138	141	64
LOC108211736	36	17	5	18	45	15	2	20	23	20	29	3	13	0	43	4	11	34
LOC108211737	121	266	135	165	116	294	105	227	224	59	449	133	253	36	70	101	183	249
LOC108211738	31	372	202	147	31	59	187	333	152	35	37	190	388	29	49	88	103	34
LOC108211739	2051	118	9	33	2385	3431	19	97	14	2884	4552	6	99	2030	2359	4065	26	2955
LOC108211740	170	6	562	445	178	307	613	8	450	4	348	586	9	1	165	6	357	310
LOC108211742	40	4	2	8	53	31	2	14	5	9	30	1	9	2	49	27	1	21
LOC108211743	39	313	233	376	30	21	249	263	333	78	24	290	333	53	53	98	275	12
LOC108211744	788	318	9	8	1037	1060	9	319	10	2674	1216	13	249	1830	845	3662	12	844
LOC108211746	60	32	112	104	62	124	187	11	67	27	148	106	29	9	63	18	70	90
LOC108211747	65	2313	1478	1156	97	311	1572	2346	1188	113	358	1636	2409	81	64	157	1081	278
LOC108211748	96	2481	447	562	105	33	505	2507	488	532	43	514	2262	373	99	819	485	31
LOC108211749	134	343	176	286	269	200	242	341	259	243	303	211	354	171	184	388	206	170
LOC108211750	5	30	7	27	9	5	5	37	52	12	9	12	29	4	9	1	47	10
LOC108211751	128	389	33	62	153	960	28	349	78	366	1244	40	420	230	148	424	63	833
LOC108211752	11	231	63	22	20	90	66	167	24	114	118	66	207	83	15	139	49	53
LOC108211753	0	0	0	6	3	2	0	0	4	0	0	0	0	0	3	1	4	1
LOC108211754	28	97	19	48	17	44	15	68	46	38	52	16	71	22	46	66	37	37
LOC108211757	147	264	298	361	235	191	301	242	299	419	153	313	304	296	222	677	325	147
LOC108211758	454	12	3	15	541	582	5	12	2	1026	774	1	10	657	455	1312	13	490
LOC108211759	37	355	54	214	29	37	55	433	316	99	49	63	395	55	10	122	236	31
LOC108211760	61	15	31	65	129	195	33	9	56	27	299	26	8	5	101	18	55	181
